Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744858668.4252996,2025-04-17 12:57:48,-29.75,100.938
1744858670.4732485,2025-04-17 12:57:50,-29.813,101.188
1744858672.522156,2025-04-17 12:57:52,-29.844,101.5
1744858674.573644,2025-04-17 12:57:54,-29.844,101.781
1744858676.6224952,2025-04-17 12:57:56,-29.813,101.938
1744858678.6715019,2025-04-17 12:57:58,-29.813,99.406
1744858680.7235518,2025-04-17 12:58:00,-29.844,99.844
1744858682.772469,2025-04-17 12:58:02,-29.844,100.188
1744858684.8212082,2025-04-17 12:58:04,-29.813,100.5
1744858686.8733156,2025-04-17 12:58:06,-29.844,100.781
1744858688.9223278,2025-04-17 12:58:08,-29.844,101.031
1744858690.9714756,2025-04-17 12:58:10,-29.875,101.344
1744858693.0204198,2025-04-17 12:58:13,-29.969,101.625
1744858695.0695782,2025-04-17 12:58:15,-29.969,101.938
1744858697.117892,2025-04-17 12:58:17,-30.0,102.125
1744858699.1668844,2025-04-17 12:58:19,-30.0,102.344
1744858701.215697,2025-04-17 12:58:21,-30.0,102.5
1744858703.2653472,2025-04-17 12:58:23,-30.0,102.656
1744858705.3132548,2025-04-17 12:58:25,-30.0,99.969
1744858707.3624063,2025-04-17 12:58:27,-30.031,100.438
1744858709.4124846,2025-04-17 12:58:29,-30.062,100.938
1744858711.4614234,2025-04-17 12:58:31,-30.062,101.156
1744858713.5102935,2025-04-17 12:58:33,-30.062,101.406
1744858715.5624113,2025-04-17 12:58:35,-30.094,101.812
1744858717.6113186,2025-04-17 12:58:37,-30.156,102.406
1744858719.6602037,2025-04-17 12:58:39,-30.125,102.562
1744858721.7123158,2025-04-17 12:58:41,-30.125,102.812
1744858723.7611632,2025-04-17 12:58:43,-30.156,103.0
1744858725.8101091,2025-04-17 12:58:45,-30.156,103.188
1744858727.8621268,2025-04-17 12:58:47,-30.156,103.469
1744858729.9111829,2025-04-17 12:58:49,-30.125,103.562
1744858731.9634995,2025-04-17 12:58:51,-30.094,103.656
1744858734.0124605,2025-04-17 12:58:54,-30.094,100.812
1744858736.06131,2025-04-17 12:58:56,-30.062,101.156
1744858738.1131983,2025-04-17 12:58:58,-30.094,101.656
1744858740.1611218,2025-04-17 12:59:00,-30.125,102.125
1744858742.210106,2025-04-17 12:59:02,-30.125,101.812
1744858744.261336,2025-04-17 12:59:04,-30.125,101.781
1744858746.3103178,2025-04-17 12:59:06,-30.156,101.812
1744858748.3591905,2025-04-17 12:59:08,-30.219,102.219
1744858750.4108822,2025-04-17 12:59:10,-30.219,102.438
1744858752.459782,2025-04-17 12:59:12,-30.25,102.5
1744858754.5085595,2025-04-17 12:59:14,-30.312,102.719
1744858756.562115,2025-04-17 12:59:16,-30.375,102.875
1744858758.610994,2025-04-17 12:59:18,-30.438,102.969
1744858760.6599927,2025-04-17 12:59:20,-30.469,103.281
1744858762.712,2025-04-17 12:59:22,-30.531,103.438
1744858764.7608745,2025-04-17 12:59:24,-30.5,103.562
1744858766.8098762,2025-04-17 12:59:26,-30.531,103.656
1744858768.8590007,2025-04-17 12:59:28,-30.5,103.906
1744858770.9068773,2025-04-17 12:59:30,-30.5,101.094
1744858772.9561439,2025-04-17 12:59:32,-30.5,100.781
1744858775.005118,2025-04-17 12:59:35,-30.5,101.219
1744858777.0540216,2025-04-17 12:59:37,-30.469,101.656
1744858779.1032112,2025-04-17 12:59:39,-30.469,102.344
1744858781.1522157,2025-04-17 12:59:41,-30.5,102.031
1744858783.2010252,2025-04-17 12:59:43,-30.469,102.312
1744858785.2523851,2025-04-17 12:59:45,-30.438,102.438
1744858787.3012753,2025-04-17 12:59:47,-30.469,102.031
1744858789.350132,2025-04-17 12:59:49,-30.438,102.688
1744858791.4019074,2025-04-17 12:59:51,-30.438,102.969
1744858793.4506645,2025-04-17 12:59:53,-30.438,102.75
1744858795.4994698,2025-04-17 12:59:55,-30.438,103.25
1744858797.551626,2025-04-17 12:59:57,-30.406,103.5
1744858799.6003928,2025-04-17 12:59:59,-30.438,103.125
1744858801.6491477,2025-04-17 13:00:01,-30.438,100.5
1744858803.7010283,2025-04-17 13:00:03,-30.406,100.875
1744858805.7499936,2025-04-17 13:00:05,-30.469,100.875
1744858807.8028612,2025-04-17 13:00:07,-30.469,101.812
1744858809.8509328,2025-04-17 13:00:09,-30.406,102.688
1744858811.8996506,2025-04-17 13:00:11,-30.438,102.438
1744858813.9501548,2025-04-17 13:00:13,-30.406,103.0
1744858815.9995754,2025-04-17 13:00:15,-30.406,103.219
1744858818.0483882,2025-04-17 13:00:18,-30.375,103.375
1744858820.0983925,2025-04-17 13:00:20,-30.312,103.562
1744858822.1473737,2025-04-17 13:00:22,-30.438,103.656
1744858824.196525,2025-04-17 13:00:24,-30.375,103.75
1744858826.248688,2025-04-17 13:00:26,-30.406,103.688
1744858828.296516,2025-04-17 13:00:28,-30.375,103.656
1744858830.3449168,2025-04-17 13:00:30,-30.375,100.656
1744858832.3955896,2025-04-17 13:00:32,-30.312,100.938
1744858834.4445524,2025-04-17 13:00:34,-30.312,101.344
1744858836.493748,2025-04-17 13:00:36,-30.312,101.938
1744858838.544301,2025-04-17 13:00:38,-30.344,102.531
1744858840.5931132,2025-04-17 13:00:40,-30.406,102.906
1744858842.642125,2025-04-17 13:00:42,-30.438,103.344
1744858844.691219,2025-04-17 13:00:44,-30.406,102.031
1744858846.740148,2025-04-17 13:00:46,-30.344,101.156
1744858848.7891583,2025-04-17 13:00:48,-30.344,101.531
1744858850.838215,2025-04-17 13:00:50,-30.344,101.188
1744858852.8875554,2025-04-17 13:00:52,-30.344,101.719
1744858854.9366815,2025-04-17 13:00:54,-30.344,102.375
1744858856.9856029,2025-04-17 13:00:56,-30.312,102.938
1744858859.034827,2025-04-17 13:00:59,-30.281,103.156
1744858861.0862017,2025-04-17 13:01:01,-30.281,100.906
1744858863.1351757,2025-04-17 13:01:03,-30.281,101.438
1744858865.1841607,2025-04-17 13:01:05,-30.312,100.406
1744858867.2358553,2025-04-17 13:01:07,-30.312,101.0
1744858869.28458,2025-04-17 13:01:09,-30.312,101.344
1744858871.333351,2025-04-17 13:01:11,-30.312,101.344
1744858873.385343,2025-04-17 13:01:13,-30.25,101.656
1744858875.434267,2025-04-17 13:01:15,-30.281,101.938
1744858877.4831514,2025-04-17 13:01:17,-30.312,101.875
1744858879.5351596,2025-04-17 13:01:19,-30.312,102.438
1744858881.583971,2025-04-17 13:01:21,-30.281,102.562
1744858883.6359973,2025-04-17 13:01:23,-30.281,102.344
1744858885.684934,2025-04-17 13:01:25,-30.312,102.719
1744858887.733797,2025-04-17 13:01:27,-30.312,102.375
1744858889.7850823,2025-04-17 13:01:29,-30.312,102.031
1744858891.834017,2025-04-17 13:01:31,-30.312,101.875
1744858893.882952,2025-04-17 13:01:33,-30.281,102.094
1744858895.933789,2025-04-17 13:01:35,-30.25,102.281
1744858897.983023,2025-04-17 13:01:37,-30.281,102.156
1744858900.0321968,2025-04-17 13:01:40,-30.219,102.75
1744858902.0837955,2025-04-17 13:01:42,-30.25,103.094
1744858904.1326535,2025-04-17 13:01:44,-30.25,99.781
1744858906.18148,2025-04-17 13:01:46,-30.281,99.781
1744858908.2336533,2025-04-17 13:01:48,-30.25,100.094
1744858910.2827,2025-04-17 13:01:50,-30.219,100.531
1744858912.3304775,2025-04-17 13:01:52,-30.25,100.969
1744858914.3822994,2025-04-17 13:01:54,-30.25,101.188
1744858916.4311972,2025-04-17 13:01:56,-30.188,100.594
1744858918.4803505,2025-04-17 13:01:58,-30.25,100.625
1744858920.5292366,2025-04-17 13:02:00,-30.25,100.469
1744858922.5781136,2025-04-17 13:02:02,-30.312,100.969
1744858924.627069,2025-04-17 13:02:04,-30.344,101.219
1744858926.67593,2025-04-17 13:02:06,-30.406,100.281
1744858928.7246027,2025-04-17 13:02:08,-30.375,99.031
1744858930.7737467,2025-04-17 13:02:10,-30.406,99.656
1744858932.8226736,2025-04-17 13:02:12,-30.438,100.25
1744858934.87141,2025-04-17 13:02:14,-30.312,100.562
1744858936.9230223,2025-04-17 13:02:16,-30.5,101.094
1744858938.9720142,2025-04-17 13:02:18,-30.5,101.312
1744858941.0208328,2025-04-17 13:02:21,-30.531,101.469
1744858943.0722892,2025-04-17 13:02:23,-30.531,101.719
1744858945.1214023,2025-04-17 13:02:25,-30.531,99.719
1744858947.1702003,2025-04-17 13:02:27,-30.531,99.719
1744858949.2212143,2025-04-17 13:02:29,-30.531,100.5
1744858951.2700968,2025-04-17 13:02:31,-30.5,101.031
1744858953.3191018,2025-04-17 13:02:33,-30.531,100.938
1744858955.3711998,2025-04-17 13:02:35,-30.531,101.688
1744858957.4200497,2025-04-17 13:02:37,-30.469,101.781
1744858959.4722643,2025-04-17 13:02:39,-30.5,101.562
1744858961.5211222,2025-04-17 13:02:41,-30.5,102.125
1744858963.5700343,2025-04-17 13:02:43,-30.469,102.344
1744858965.6219645,2025-04-17 13:02:45,-30.469,102.469
1744858967.6712546,2025-04-17 13:02:47,-30.469,102.562
1744858969.7201471,2025-04-17 13:02:49,-30.438,102.688
1744858971.7705758,2025-04-17 13:02:51,-30.406,99.625
1744858973.8185284,2025-04-17 13:02:53,-30.438,99.25
1744858975.8674994,2025-04-17 13:02:55,-30.406,99.562
1744858977.919175,2025-04-17 13:02:57,-30.438,100.062
1744858979.9682536,2025-04-17 13:02:59,-30.438,100.344
1744858982.0171301,2025-04-17 13:03:02,-30.406,100.719
1744858984.069199,2025-04-17 13:03:04,-30.406,101.031
1744858986.118107,2025-04-17 13:03:06,-30.375,99.0
1744858988.167047,2025-04-17 13:03:08,-30.406,99.594
1744858990.2190495,2025-04-17 13:03:10,-30.375,100.281
1744858992.2681973,2025-04-17 13:03:12,-30.406,100.688
1744858994.3172727,2025-04-17 13:03:14,-30.406,101.406
1744858996.3662875,2025-04-17 13:03:16,-30.469,101.875
1744858998.4151466,2025-04-17 13:03:18,-30.469,101.781
1744859000.4639552,2025-04-17 13:03:20,-30.469,102.312
1744859002.5117881,2025-04-17 13:03:22,-30.5,102.531
1744859004.5606542,2025-04-17 13:03:24,-30.562,102.156
1744859006.6091864,2025-04-17 13:03:26,-30.625,102.5
1744859008.6571293,2025-04-17 13:03:28,-30.688,102.594
1744859010.706169,2025-04-17 13:03:30,-30.719,102.406
1744859012.7573488,2025-04-17 13:03:32,-30.719,102.812
1744859014.806232,2025-04-17 13:03:34,-30.75,104.062
1744859016.8551478,2025-04-17 13:03:36,-30.781,104.531
1744859018.9069004,2025-04-17 13:03:38,-30.781,104.906
1744859020.95579,2025-04-17 13:03:40,-30.781,105.125
1744859023.0046732,2025-04-17 13:03:43,-30.812,105.156
1744859025.0568397,2025-04-17 13:03:45,-30.75,105.156
1744859027.1055436,2025-04-17 13:03:47,-30.781,104.188
1744859029.1543539,2025-04-17 13:03:49,-30.781,103.844
1744859031.2063968,2025-04-17 13:03:51,-30.812,103.438
1744859033.2553318,2025-04-17 13:03:53,-30.844,103.219
1744859035.3082917,2025-04-17 13:03:55,-30.812,103.531
1744859037.3575754,2025-04-17 13:03:57,-30.875,103.469
1744859039.4064238,2025-04-17 13:03:59,-30.875,103.938
1744859041.4576566,2025-04-17 13:04:01,-30.812,104.188
1744859043.5065637,2025-04-17 13:04:03,-30.844,103.969
1744859045.5554187,2025-04-17 13:04:05,-30.844,103.906
1744859047.605435,2025-04-17 13:04:07,-30.844,103.781
1744859049.6543274,2025-04-17 13:04:09,-30.844,103.812
1744859051.703137,2025-04-17 13:04:11,-30.844,104.188
1744859053.7546625,2025-04-17 13:04:13,-30.844,104.531
1744859055.8035643,2025-04-17 13:04:15,-30.844,104.656
1744859057.8523521,2025-04-17 13:04:17,-30.844,104.594
1744859059.9046018,2025-04-17 13:04:19,-30.875,104.594
1744859061.953439,2025-04-17 13:04:21,-30.844,104.406
1744859064.0022755,2025-04-17 13:04:24,-30.875,104.031
1744859066.054304,2025-04-17 13:04:26,-30.875,104.094
1744859068.1031847,2025-04-17 13:04:28,-30.906,104.031
1744859070.1522853,2025-04-17 13:04:30,-30.938,103.969
1744859072.2012053,2025-04-17 13:04:32,-30.969,104.0
1744859074.2501454,2025-04-17 13:04:34,-30.938,104.0
1744859076.2990632,2025-04-17 13:04:36,-30.969,104.281
1744859078.3480618,2025-04-17 13:04:38,-30.969,104.406
1744859080.3969808,2025-04-17 13:04:40,-31.031,104.438
1744859082.445893,2025-04-17 13:04:42,-30.969,104.562
1744859084.4941914,2025-04-17 13:04:44,-30.969,104.594
1744859086.5431378,2025-04-17 13:04:46,-30.969,104.688
1744859088.593578,2025-04-17 13:04:48,-30.969,104.688
1744859090.6422675,2025-04-17 13:04:50,-30.938,104.688
1744859092.6901762,2025-04-17 13:04:52,-30.906,104.312
1744859094.7415695,2025-04-17 13:04:54,-30.906,104.438
1744859096.7904356,2025-04-17 13:04:56,-30.906,104.469
1744859098.83933,2025-04-17 13:04:58,-30.938,104.812
1744859100.8915443,2025-04-17 13:05:00,-30.875,103.094
1744859102.940574,2025-04-17 13:05:02,-30.875,102.719
1744859104.9892688,2025-04-17 13:05:04,-30.844,102.656
1744859107.0412576,2025-04-17 13:05:07,-30.875,102.469
1744859109.0901866,2025-04-17 13:05:09,-30.906,102.438
1744859111.1391509,2025-04-17 13:05:11,-30.875,102.438
1744859113.1870856,2025-04-17 13:05:13,-30.906,102.5
1744859115.2360914,2025-04-17 13:05:15,-30.875,102.438
1744859117.2851126,2025-04-17 13:05:17,-30.875,102.438
1744859119.3341317,2025-04-17 13:05:19,-30.875,102.438
1744859121.3831456,2025-04-17 13:05:21,-30.875,102.406
1744859123.4322128,2025-04-17 13:05:23,-30.906,102.344
1744859125.481127,2025-04-17 13:05:25,-30.938,102.281
1744859127.5301378,2025-04-17 13:05:27,-30.906,102.094
1744859129.58056,2025-04-17 13:05:29,-30.938,102.031
1744859131.629424,2025-04-17 13:05:31,-30.938,102.219
1744859133.6782053,2025-04-17 13:05:33,-30.969,102.188
1744859135.729755,2025-04-17 13:05:35,-30.969,102.219
1744859137.7786021,2025-04-17 13:05:37,-30.906,102.406
1744859139.8275268,2025-04-17 13:05:39,-30.938,102.5
1744859141.8796644,2025-04-17 13:05:41,-30.938,102.531
1744859143.929149,2025-04-17 13:05:43,-30.938,102.531
1744859145.9780836,2025-04-17 13:05:45,-30.906,102.594
1744859148.0302086,2025-04-17 13:05:48,-30.969,102.719
1744859150.079148,2025-04-17 13:05:50,-30.969,102.719
1744859152.128313,2025-04-17 13:05:52,-30.969,102.812
1744859154.177275,2025-04-17 13:05:54,-31.0,102.844
1744859156.2261534,2025-04-17 13:05:56,-31.031,102.25
1744859158.2753654,2025-04-17 13:05:58,-31.0,102.438
1744859160.3242366,2025-04-17 13:06:00,-31.0,102.594
1744859162.372176,2025-04-17 13:06:02,-31.0,102.75
1744859164.4210613,2025-04-17 13:06:04,-31.094,102.938
1744859166.4691336,2025-04-17 13:06:06,-31.062,102.781
1744859168.5180423,2025-04-17 13:06:08,-31.094,102.875
1744859170.5681887,2025-04-17 13:06:10,-31.0,102.906
1744859172.6170983,2025-04-17 13:06:12,-31.0,102.938
1744859174.6661322,2025-04-17 13:06:14,-31.0,103.031
1744859176.7181783,2025-04-17 13:06:16,-30.969,103.375
1744859178.7671406,2025-04-17 13:06:18,-31.031,103.406
1744859180.8160276,2025-04-17 13:06:20,-31.094,103.594
1744859182.868215,2025-04-17 13:06:22,-31.125,103.625
1744859184.9171038,2025-04-17 13:06:24,-31.094,103.562
1744859186.966117,2025-04-17 13:06:26,-31.125,103.156
1744859189.0180638,2025-04-17 13:06:29,-31.156,103.562
1744859191.0670753,2025-04-17 13:06:31,-31.188,103.5
1744859193.116159,2025-04-17 13:06:33,-31.156,102.875
1744859195.1651,2025-04-17 13:06:35,-31.188,103.25
1744859197.2140443,2025-04-17 13:06:37,-31.156,103.344
1744859199.2630973,2025-04-17 13:06:39,-31.188,103.406
1744859201.312057,2025-04-17 13:06:41,-31.156,102.656
1744859203.3609476,2025-04-17 13:06:43,-31.188,102.875
1744859205.4100804,2025-04-17 13:06:45,-31.188,102.844
1744859207.459116,2025-04-17 13:06:47,-31.188,102.812
1744859209.5082126,2025-04-17 13:06:49,-31.219,102.844
1744859211.5582583,2025-04-17 13:06:51,-31.25,102.844
1744859213.6071544,2025-04-17 13:06:53,-31.156,102.531
1744859215.6560514,2025-04-17 13:06:55,-31.125,102.406
1744859217.7074983,2025-04-17 13:06:57,-31.094,102.5
1744859219.7564185,2025-04-17 13:06:59,-31.125,102.531
1744859221.805497,2025-04-17 13:07:01,-31.125,102.156
1744859223.857566,2025-04-17 13:07:03,-31.094,102.594
1744859225.9064922,2025-04-17 13:07:05,-31.062,102.625
1744859227.9555876,2025-04-17 13:07:07,-31.094,102.75
1744859230.009804,2025-04-17 13:07:10,-31.094,102.688
1744859232.0576272,2025-04-17 13:07:12,-31.062,102.844
1744859234.106708,2025-04-17 13:07:14,-31.125,102.906
1744859236.1556756,2025-04-17 13:07:16,-31.094,102.469
1744859238.2046409,2025-04-17 13:07:18,-31.125,102.594
1744859240.253781,2025-04-17 13:07:20,-31.094,103.25
1744859242.302905,2025-04-17 13:07:22,-31.094,103.062
1744859244.3518312,2025-04-17 13:07:24,-31.125,103.094
1744859246.4011495,2025-04-17 13:07:26,-31.125,103.219
1744859248.450198,2025-04-17 13:07:28,-31.156,103.188
1744859250.499097,2025-04-17 13:07:30,-31.125,103.281
1744859252.5504782,2025-04-17 13:07:32,-31.156,103.281
1744859254.5993397,2025-04-17 13:07:34,-31.25,103.406
1744859256.6482368,2025-04-17 13:07:36,-31.219,103.469
1744859258.6999454,2025-04-17 13:07:38,-31.219,103.594
1744859260.7487545,2025-04-17 13:07:40,-31.219,103.594
1744859262.7975318,2025-04-17 13:07:42,-31.25,103.75
1744859264.8495553,2025-04-17 13:07:44,-31.281,103.031
1744859266.8984022,2025-04-17 13:07:46,-31.281,103.094
1744859268.9476528,2025-04-17 13:07:48,-31.312,103.125
1744859270.9996662,2025-04-17 13:07:50,-31.281,103.156
1744859273.048834,2025-04-17 13:07:53,-31.281,103.219
1744859275.0976586,2025-04-17 13:07:55,-31.219,103.25
1744859277.1465387,2025-04-17 13:07:57,-31.156,103.375
1744859279.195383,2025-04-17 13:07:59,-31.188,103.375
1744859281.244544,2025-04-17 13:08:01,-31.219,103.438
1744859283.2936735,2025-04-17 13:08:03,-31.188,103.438
1744859285.3424864,2025-04-17 13:08:05,-31.25,103.438
1744859287.3916545,2025-04-17 13:08:07,-31.219,103.375
1744859289.4405284,2025-04-17 13:08:09,-31.25,103.406
1744859291.4893599,2025-04-17 13:08:11,-31.25,103.438
1744859293.5406713,2025-04-17 13:08:13,-31.281,103.469
1744859295.589492,2025-04-17 13:08:15,-31.25,103.469
1744859297.6383495,2025-04-17 13:08:17,-31.25,103.562
1744859299.6900442,2025-04-17 13:08:19,-31.281,103.594
1744859301.7389786,2025-04-17 13:08:21,-31.312,103.75
1744859303.7877297,2025-04-17 13:08:23,-31.312,103.875
1744859305.8402104,2025-04-17 13:08:25,-31.344,103.938
1744859307.8890758,2025-04-17 13:08:27,-31.344,103.969
1744859309.9379094,2025-04-17 13:08:29,-31.312,104.0
1744859311.9901114,2025-04-17 13:08:31,-31.375,104.156
1744859314.0394728,2025-04-17 13:08:34,-31.406,104.188
1744859316.0930731,2025-04-17 13:08:36,-31.438,104.25
1744859318.142109,2025-04-17 13:08:38,-31.469,104.375
1744859320.1910477,2025-04-17 13:08:40,-31.5,104.406
1744859322.2421262,2025-04-17 13:08:42,-31.5,104.469
1744859324.2911246,2025-04-17 13:08:44,-31.5,104.562
1744859326.339966,2025-04-17 13:08:46,-31.562,104.531
1744859328.3900878,2025-04-17 13:08:48,-31.531,104.531
1744859330.439067,2025-04-17 13:08:50,-31.531,104.625
1744859332.4879696,2025-04-17 13:08:52,-31.469,104.906
1744859334.5394475,2025-04-17 13:08:54,-31.531,104.625
1744859336.5882852,2025-04-17 13:08:56,-31.562,104.625
1744859338.6371903,2025-04-17 13:08:58,-31.594,104.719
1744859340.6892366,2025-04-17 13:09:00,-31.594,104.781
1744859342.7382908,2025-04-17 13:09:02,-31.562,104.844
1744859344.7871406,2025-04-17 13:09:04,-31.594,104.375
1744859346.8391213,2025-04-17 13:09:06,-31.562,104.312
1744859348.8881538,2025-04-17 13:09:08,-31.625,104.594
1744859350.937224,2025-04-17 13:09:10,-31.562,104.781
1744859352.9863904,2025-04-17 13:09:12,-31.562,105.0
1744859355.0351608,2025-04-17 13:09:15,-31.562,105.156
1744859357.0842352,2025-04-17 13:09:17,-31.531,102.25
1744859359.1330922,2025-04-17 13:09:19,-31.531,101.594
1744859361.182309,2025-04-17 13:09:21,-31.5,101.75
1744859363.2316725,2025-04-17 13:09:23,-31.5,101.75
1744859365.2810729,2025-04-17 13:09:25,-31.5,101.906
1744859367.3289838,2025-04-17 13:09:27,-31.531,101.969
1744859369.3802338,2025-04-17 13:09:29,-31.531,102.125
1744859371.4292023,2025-04-17 13:09:31,-31.531,102.219
1744859373.4781737,2025-04-17 13:09:33,-31.5,102.344
1744859375.5286386,2025-04-17 13:09:35,-31.5,102.562
1744859377.5772326,2025-04-17 13:09:37,-31.531,103.125
1744859379.624953,2025-04-17 13:09:39,-31.531,103.281
1744859381.6756322,2025-04-17 13:09:41,-31.531,103.438
1744859383.7244604,2025-04-17 13:09:43,-31.594,103.562
1744859385.773684,2025-04-17 13:09:45,-31.562,103.656
1744859387.8248837,2025-04-17 13:09:47,-31.531,103.688
1744859389.873726,2025-04-17 13:09:49,-31.531,103.75
1744859391.926065,2025-04-17 13:09:51,-31.562,103.844
1744859393.975144,2025-04-17 13:09:53,-31.562,103.906
1744859396.024056,2025-04-17 13:09:56,-31.562,104.031
1744859398.075068,2025-04-17 13:09:58,-31.531,104.156
1744859400.1240726,2025-04-17 13:10:00,-31.531,103.75
1744859402.1729755,2025-04-17 13:10:02,-31.469,103.844
1744859404.2232292,2025-04-17 13:10:04,-31.562,103.969
1744859406.2725308,2025-04-17 13:10:06,-31.594,104.062
1744859408.3213065,2025-04-17 13:10:08,-31.594,104.219
1744859410.3729548,2025-04-17 13:10:10,-31.594,104.344
1744859412.4220328,2025-04-17 13:10:12,-31.656,104.844
1744859414.4710183,2025-04-17 13:10:14,-31.625,104.719
1744859416.5231507,2025-04-17 13:10:16,-31.594,104.812
1744859418.572051,2025-04-17 13:10:18,-31.594,104.812
1744859420.6210377,2025-04-17 13:10:20,-31.562,105.031
1744859422.6728785,2025-04-17 13:10:22,-31.531,105.031
1744859424.721719,2025-04-17 13:10:24,-31.406,104.75
1744859426.7708728,2025-04-17 13:10:26,-31.531,105.031
1744859428.8199565,2025-04-17 13:10:28,-31.531,102.625
1744859430.8687994,2025-04-17 13:10:30,-31.5,102.594
1744859432.9177403,2025-04-17 13:10:32,-31.531,102.562
1744859434.9669032,2025-04-17 13:10:34,-31.5,102.719
1744859437.0156918,2025-04-17 13:10:37,-31.469,102.781
